text,label
"HEY UR WALLET KYC EXPIRED, SORT IT HERE [LINK] B4 IT STOPS WORKING",KYC Scam
"💰 Hello, OTP batao jaldi warna transaction fail ho jayega.",OTP Scam
"Quick update: We are currently hiring for a remote data entry role that requires no prior experience. Successful candidates can earn up to ₹799 per day by completing basic online forms. To reserve yr spot in this month's batch, please pay a small registration fee, fully refundable after your first week of work.",Fake Job
"sir, yo ur refund is stuck, enter pin on the request to release it",UPI Scam
"Note: bhai ye payment request accept kr, ₹10,000 milega",UPI Scam
"Dear Customer, We could not confirm your identity during a recent transaction. Download the verification form from [LINK] and submit it today.",Phishing
maine UPI se rent bhej diya landlord ko ⚠️,Safe
✅ YOUR NET BANKING WILL BE DEACTIVATED BEFORE THE DAY ENDS UNLESS YOU RE-VERIFY AT [LINK].,Phishing
"quick update: aapka tax refund approve ho gaya hai, verify karne ke liye otp bata dijiye",Refund Scam
"Your courier could not be delivered and a refund of ₹1,999 is due. Share your UPI ID at [LINK]!!!",Refund Scam
"Meeting moved to conference room 2, same time.",Safe
"aapka payment PhonePe pe pending hai, jaldi accept karein warna cancel ho jayega ⚠️",UPI Scam
"yo ur sim kyc pending, will be deactivated if not done before the day ends",KYC Scam
"Btw, Your merchant transaction of ₹1,999 is showing as pending on our end. Kindly approve the collect request sent to your registered UPI ID to complete the settlement.",UPI Scam
"Just so you know - I'm running a fever today, might skip office tomorrow.",Safe
"your name has been picked in the Diwali dhamaka lucky draw for ₹4,999, contact [PHONE] immediately.",Lottery Scam
"paid the flipkart bill through google pay, order confirmed.",Safe
"Your electricity bill refund of ₹3,300 is pending, share your account number to process it.",Refund Scam
"yo easy task job available, ₹799 daily, join our telegram group now!!!",Fake Job
Please remind me to submit my PAN documents tomorrow.,Safe
"transaction cancel karne ke liye OTP zaruri hai, turant share karein!!!",OTP Scam
"we noticed a suspicious login on your axis bank account, secure it right now at [link].",Phishing
Attention: Ur ICICI account has failed our routine security verification. Please re-enter your login details on the page linked below. This is a final reminder before suspension. - ICICI Alerts,Phishing
hi maam plz tell me the otp on ur screen rn its urgent 🚨,OTP Scam
"this is to inform you that your Canara Bank account has been temporarily restricted following a routine security audit. To restore full access, kindly complete the identity verification process at [LINK] within the next 24 hours. We apologize for any inconvenience caused.",Phishing
"bhai tera ICICI account me kuch suspicious login dikh raha hai, [LINK] pe check kar le 👉",Phishing
Update KYC to avoid service disruption.,KYC Scam
"👉 Your courier could not be delivered and a refund of ₹1,200 is due. Share your UPI ID at [LINK].",Refund Scam
We offer home-based typing jobs with guaranteed daily income of [AMOUNT]. Join our Telegram channel to get started.,Fake Job
reminder: yr bank locker access requires updated kyc. please complete verification at [link].,KYC Scam
"Sir, aapka UPI kyc na hone ki wajah se band ho sakta hai, abhi verify karein [LINK].",KYC Scam
⚠️ KYC complete karne ke liye jo otp aaya hai wo confirm kar dijiye!!!,OTP Scam
Your wallet refund is stuck. Pls share your OTP to release the pending amount.,Refund Scam
Your net banking will be deactivated right now unless you re-verify at [LINK]. ⚠️,Phishing
"bank branch gaya tha KYC ke liye, kaam ho gaya 💰",Safe
"hey i sent a collect request on your UPI app for ₹2,500, jus approve it to get the money!!!",UPI Scam
I completed the KYC update online through the official HDFC website.,Safe
"OUR SYSTEM JUST SENT SOMETHING TO YOUR NUMBER, TELL ME WHAT IT SHOWS",OTP Scam
"❗ Your merchant transaction of ₹4,999 is showing as pending on our end. Kindly approve the collect request sent to your registered UPI ID to complete the settlement!!!",UPI Scam
"Lucky winner! Prize of ₹15,000 waiting, contact [PHONE]",Lottery Scam
"hi, bank has flagged your account for kyc non-compliance. submit documents via [link] immediately.",KYC Scam
The Axis Bank app itself reminds users to never share OTP with anyone over call.,Safe
ACCOUNT ALERT: UNUSUAL ACTIVITY DETECTED. VERIFYY AT [LINK].,Phishing
"yo u got selected for ₹799 cash prize, hurry claim b4 it expires",Lottery Scam
"🚨 Btw, The mutual fund SIP got auto-debited from my account today.",Safe
"Dear Customer, Your debit card has been temporarily blocked as a precaution. Confirm your card details through the secure form we sent. Failure to act will result in account closure. - Axis Bank Alerts",Phishing
"FYI - PAN verify nahi hua hai, jaldi kyc complete karo warna account freeze ho jayega",KYC Scam
"Note: Checked my Canara Bank account balance, everything looks fine.",Safe
"sir aapka kyc pending hai, [LINK] pe turant updat kar dijiye.",KYC Scam
"bhai ye payment request accept kr, ₹2,500 milega",UPI Scam
"❗ Hi, There was an attempt to change your registered mobile number. Our representative will call you at [PHONE]; please keep your details ready. Ignoring this message may lead to loss of banking access. Thank you, Customer Support",Phishing
"⚠️ Reminder: yo ur sim kyc pending, will be deactivated if not done within 30 minutes",KYC Scam
"Hi, Our society WhatsApp group shared a warning about fake courier refund messages going around!!!",Safe
Complete KYC within 24 hours or account will be blocked.,KYC Scam
"Sir, We noticed a login attempt from a device we don't recognize. Our representative will call you at [PHONE]; please keep your details ready. Failure to act will result in account closure.",Phishing
Your income tax refund of ₹99 has been approved. Verify your bank details at [LINK] to receive the amount.,Refund Scam
"Work from home, ₹3,300/day, DM to apply.",Fake Job
"yo tax refund approved, verify ur account [LINK] to receive it 💰",Refund Scam
This is regarding your pending income tax refund of ₹99. Our system was unable to verify your bank account details on file. Please update your information at [LINK] within 48 hours to avoid delay in receiving your refund.,Refund Scam
"note: aapke wallet ka kyc expire ho gaya hai, [link] pe complete kariye",KYC Scam
"💰 Enter UPI PIN to get refund of ₹1,999.",UPI Scam
"❗ Refund pending, click [LINK] to claim ₹25,000!!!",Refund Scam
Just so you know - Kindly tell me the OTP to confrm your identity as per RBI guidelines. Failure to provide the code now will result in your card being blocked.,OTP Scam
"SIM ka kyc pending hai, before midnight tak update na kiya toh number band ho jayega",KYC Scam
"We are recruiting for a part-time job, salary credited daily, first deposit ₹4,999 to unlock your task dashboard.",Fake Job
Your HDFC account will be blocked today itself unless you verify via [LINK]!!!,Phishing
"fYI - quick, accept the request i sent, its ur cashback of ₹3,300",UPI Scam
"Traffic on the highway is heavy today, take the service road.",Safe
Note: Your Aadhaar-linked KYC is incomplete. Complete the process at [LINK] to keep yr account active!!!,KYC Scam
"Sir, aapko Diwali offer me gift mila hai, jaldi [LINK] pe register karein",Lottery Scam
madam Aadhaar KYC updte na karne par account block ho jayega,KYC Scam
"⚠️ we are recruiting for a part-time job, salary credited daily, first deposit ₹25,000 to unlock your task dashboard.",Fake Job
"sir, Hello, We have detected unusual login activity on your ICICI account. Log in through [LINK] and re-confirm your credentials. Failure to act will result in account closure.",Phishing
This is to inform you that your Aadhaar and PAN linked KYC verification with Kotak has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] before the day ends to ensure uninterrupted access to your account and UPI services.,KYC Scam
"Sir, This is to inform you that you have won a scholarship prize of ₹1,200, share your bank details to receive it.",Lottery Scam
"yo u got selected for ₹1,200 cash prize, hurry claim before it expires",Lottery Scam
🚨 payment receive karne ke liye ye UPI request approve karo,UPI Scam
"Dear Valued Customer, An unrecognized payee was added using your net-banking login. Confirm your card details through the secure form we sent. Ignoring this message may lead to loss of banking access",Phishing
"Action required — your card access will be suspended today itself, resolve at [LINK]!!!",Phishing
"TO REVERSE THE WRONG DEBIT, WE REQUIRE THE OTP SENT TO YOU JUST NOW. THIS IS UR LAST CHANCE, SHARE THE OTP OR THE TRANSACTION WILL BE REPORTED AS FRAUD.",OTP Scam
"This is Paytm support, your recent payment failed due to a technical error. To reverse the deduction, plz approve the refund request we've just sent to your UPI ID.",UPI Scam
I'LL SEND THE PRESENTATION SLIDES BY TONIGHT.,Safe
"As per RBI guidelines, your [BANK] account KYC must be updated by tonight using the link below: [LINK]",KYC Scam
"Your resume has been shortlisted for a remote internship. Pay a refundable registration fee of ₹3,300 to confirm your seat.",Fake Job
"WE ARE REACHING OUT FROM THE KOTAK SECURITY DESK REGARDING SUSPICIOUS ACTIVITY DETECTED ON YOUR ACCOUNT EARLIER TODAY. AS PART OF STANDARD VERIFICATION, A CODE HAS BEEN DISPATCHED TO YOUR PHONE. PLEASE SHARE IT WITH OUR REPRESENTATIVE SO WE CAN CONFIRM YOUR IDENTITY AND PREVENT ANY UNAUTHORIZED WITHDRAWAL FROM TAKING PLACE.",OTP Scam
"Reminder: SBI security alert: unusual login detected, confirm identity at [LINK] by 5 PM today.",Phishing
Got my new debit card at the branch after completing the standard verification!!!,Safe
WEEKEND PE TRIP PLAN KARTE HAIN KAHI,Safe
Reminder: Your UPI ID will be blocked due to incomplete KYC. Update your details at [LINK] within 24 hours.,KYC Scam
i updated my aadhaar address at the local seva kendra last week.,Safe
"fyi - your amazon order was cancelled and a refund of ₹15,000 is being processed, verify your card at [link].",Refund Scam
"Hi, Checked my Bank of Baroda account balance, everything looks fine!!!",Safe
"booked my train tickets and paid via phonepe, got the confirmation instantly. 🚨",Safe
"✅ SIR AAPKA RESUME SHORTLIST HUA HAI, ₹10,000 DEPOSIT KARKE APNA TASK ACCOUNT ACTIVATE KAREIN",Fake Job
"Hello, Your BHIM UPI account shows a pending transaction. Approve it now to avoid cancellation.",UPI Scam
"sir, your sim card number has been selected for a ₹25,000 cash reward, claim within 24 hours.",Lottery Scam
"My Google Pay transaction history shows all my recent payments clearly, nothing looks off.",Safe
"Sir, part time job available hai, form fill karke ₹3,300 milega, abhi apply karein.",Fake Job
"Hi sir, An unrecognized payee was added using your net-banking login. Pls re-enter your login details on the page linked below. This is a final reminder before suspension. Regards, PNB Security Team",Phishing
"Hello, yaar kal ka match dekha kya, kitna accha tha",Safe
This is to inform you that your Aadhaar and PAN linked KYC verification with ICICI has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] before the day ends to ensure uninterrupted access to your account and UPI services.,KYC Scam
"Your mobile number has won a cash prize of ₹4,999 in the government digital India lucky draw!!!",Lottery Scam
"Btw, I'm attaching the notes from today's lecture.",Safe
"Congratulations! Your number has won ₹15,000 in the KBC lucky draw. Contact us at [PHONE] to claim your prize.",Lottery Scam
updat kyc to avoid service disruption!!!,KYC Scam
Attention: We could not confirm your identity during a recent transaction. Visit [LINK] within the next few hours to avoid disruption. Failure to act will result in account closure!!!,Phishing
"aapko online job ke liye select kar liya gaya hai, ₹10,000 registration fee jama karein.",Fake Job
"i submitted my assignment ten minutes before the deadline, phew.",Safe
"Ok so, I paid my friend back for the movie tickets using your UPI app.",Safe
My salary slip and SBI accnt details matched perfectly this month.,Safe
"SIM ka kyc pending hai, by 5 PM today tak update na kiya toh number band ho jayega",KYC Scam
Just so you know - Your bank locker access requires updated KYC. Please complete verification at [LINK].,KYC Scam
"hey i sent a collect request on Google Pay for ₹799, jus approve it to get the money",UPI Scam
"❗ aapka number KBC lucky draw me select hua hai, [AMOUNT] jeetne ke liye [PHONE] par contact karein",Lottery Scam
"Note: Refund stuck, share OTP to release it!!!",Refund Scam
"Accept the payment request to recieve ₹15,000.",UPI Scam
"Heads up: ghar baithe kaam karo, roz ₹4,999 kamao, Telegram join karo",Fake Job
shaam ko ghar aate waqt sabzi le aana ✅,Safe
"Accept the payment request to receive ₹4,999.",UPI Scam
"YOUR PAYTM TRANSACTION OF ₹4,999 FAILED. ENTER YOUR PIN AGAIN TO COMPLETE IT.",UPI Scam
let's meet for coffee this weekend.,Safe
"yo ur sim kyc pending, will be deactivated if not done immediately",KYC Scam
"Ok so, hey we have a wfh job for u, pays ₹500/day just msg us to start",Fake Job
"Hello, System maintenance requires customers to re-confirm login credentials. Please re-enter your login details on the page linked below. ❗",Phishing
"Reminder: Accept the payment request to receive ₹1,200. ✅",UPI Scam
Share the code with me and I'll process ur pending refund right away.,OTP Scam
"aapka upi kyc na hone ki wajah se band ho sakta hai, abhi verify karein [link]",KYC Scam
"fYI - bhai transction fail ho gaya tha, dobara pin dalke approve kar de",UPI Scam
My salary got credited to my SBI account this morning.,Safe
"Reminder: It's good practice to verify any refund message directly through the official app, not links in SMS.",Safe
"yo ur sim kyc pending, will be deactivated if not done by 5 pm today",KYC Scam
"FYI - bhai ye payment request accept kr, ₹25,000 milega",UPI Scam
"Your SIM card KYC needs re-verification, or your services may be disconnected by tonight.",KYC Scam
"❗ Saw a news report about a fake job scam targeting college students, good to stay alert.",Safe
"Reminder: This is to inform you that you have won a scholarship prize of ₹2,500, share your bank details to receive it.",Lottery Scam
"REMINDER: YO TAX REFUND APPROVED, VERIFY UR ACCOUNT [LINK] TO RECEIVE IT",Refund Scam
"Reminder: badhai ho! aap ₹799 ke voucher ke winner hain, [LINK] pe claim karein",Lottery Scam
"I'M RUNNING A FEVER TODAY, MIGHT SKIP OFFICE TOMORROW.",Safe
"Paid the Flipkart bill through PhonePe, order confirmed.",Safe
"✅ Dear Account Holder, We have detected unusual login activity on your HDFC account. Kindly re-verify your account information to continue using our services. This is a final reminder before suspension. Thank you, Customer Support",Phishing
Just so you know - My salary got credited to my SBI account this morning.,Safe
"Heads up: Good afternoon, this is regarding your recent Google Pay transaction which appears to be flagged for review. To release the hold and confirm this was you, our verification system has sent a one-time code to your registered mobile number. Kindly read it out so we can immediately clear the transaction and restore full access to your wallet. 🚨",OTP Scam
"This is ICICI customer care, please confrm the OTP you received for security purposes.",OTP Scam
"Accept the payment request to recieve ₹1,999.",UPI Scam
"quick update: mera KYC branch me ho gaya hai already, sab sahi hai",Safe
This is to inform you that your Aadhaar and PAN linked KYC verification with SBI has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] today itself to ensure uninterrupted access to your account and UPI services.,KYC Scam
"CHECK YOUR INBOX, THERE'S A NUMBER WE NEED FOR CONFIRMATION.",OTP Scam
Your Kotak account will be blocked before midnight unless you verify via [LINK]. 👉,Phishing
✅ We offer home-based typing jobs with guaranteed daily income of ₹799. Join our Telegram channel to get started.,Fake Job
"Hi, A new device tried to log into yr account from an unrecognized location. Click [LINK] to confirm it was you. Ignoring this message may lead to loss of banking access. Regards, Canara Bank Security Team!!! 👉",Phishing
"Winner announced: ₹1,200 cash prize, claim now.",Lottery Scam
"Your electricity bill refund of ₹1,200 is pending, share your account number to process it.",Refund Scam
"Btw, Dear User, Your accout access has been temporarily restricted due to a security check. Reply with your registered email at [EMAIL] to confirm ownership. Team HDFC 🚨",Phishing
The power went out for an hour but it's back now,Safe
"as per rbi guidelines, your [bank] account kyc must be updated before the day ends using the link below: [link].",KYC Scam
"✅ We noticed a suspicious login on your Canara Bank account, secure it within 24 hours at [LINK].",Phishing
"Quick update: refund process karne ke liye OTP chahiye, jaldi bata dijiye!!!",OTP Scam
"HEY UR MEESHO REFUND OF ₹99 IS READY, JUST CONFIRM UR BANK DETAILS HERE [LINK]",Refund Scam
"Collect request sent, accept to receive money 👉",UPI Scam
"transferred ₹1,200 to my brother for his college fees via upi!!!",Safe
We are unable to process your last request due to incomplete details. Reply with your registered email at [EMAIL] to confirm ownership. Access will be permanently removed if not verified soon. - HDFC Alerts,Phishing
"Sir, Yr net banking will be deactivated within 30 minutes unless you re-verify at [LINK].",Phishing
Your BHIM UPI account will be suspended due to pending KYC. Verify now at [LINK].,KYC Scam
"i checked my kyc status online on pnb's official website, it's already verified.",Safe
"Btw, Payment pending, approve now on Paytm.",UPI Scam
Sir plz share the OTP sent to your number so I can complete the verification!!!,OTP Scam
"aapko online job ke liye select kar liya gaya hai, ₹799 registration fee jama karein.",Fake Job
"This is HR from a leading company. We have an opening for online form filling, earn ₹3,300 per form.",Fake Job
"Btw, Let's order from that new restaurant tonight.",Safe
"🚨 Reminder: send otp fast, refund waiting.",OTP Scam
"hi, your account access has been temporarily restricted due to a security check. please re-enter your login details on the page linked below. ❗",Phishing
YR RESUME HAS BEEN SHORTLISTED FOR A REMOTE INTERNSHIP. PAY A REFUNDABLE REGISTRATION FEE OF ₹799 TO CONFIRM YOUR SEAT,Fake Job
Note: This is regarding your pending income tax refund of ₹99. Our system was unable to verify your bank account details on file. Please update your information at [LINK] within 48 hours to avoid delay in receiving your refund. ✅,Refund Scam
Just so you know - Police issued a warning about fraudulent calls asking people to install remote access apps.,Safe
"yo ur sim kyc pending, will be deactivated if not done b4 the day ends",KYC Scam
This is to inform you that your Aadhaar and PAN linked KYC verification with Bank of Baroda has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] in the next 1 hour to ensure uninterrupted access to your account and UPI services.,KYC Scam
👉 Heads up: sir refund ke liye apna UPI pin daal dijiye,UPI Scam
Your PAN details could not be verified. Update your KYC at [LINK] before your account is frozen!!!,KYC Scam
Reminder: Your PAN details could not be verified. Update your KYC at [LINK] before your account is frozen,KYC Scam
"Dear Valued Customer, We could not confirm your identity during a recent transaction. Please verify your identity using the link below to restore access. Failure to act will result in account closure. - PNB Alerts!!!",Phishing
"aapka the shopping site order cancel ho gaya, refund ke liye account number bhej dijiye",Refund Scam
"GHAR BAITHE KAAM KARO, ROZ ₹4,999 KAMAO, TELEGRAM JOIN KARO",Fake Job
"Hi sir, We noticed a login attempt from a device we don't recognize. Our representative will call you at [PHONE]; please keep your details ready. Regards, Canara Bank Security Team!!!",Phishing
"fYI - Your KYC is due for renewal, click [LINK]",KYC Scam
"We need the verification code to process yr refund, please share it.",OTP Scam
"quick update: your phonepe transaction of ₹15,000 failed. enter your pin again to complete it.",UPI Scam
"ok so, the bank sent a genuine sms confirming my kyc is already up to date.",Safe
"🚨 Hello, Your net banking will be deactivated within 24 hours unless you re-verify at [LINK].",Phishing
I completed my KYC in-person at the HDFC branch with my Aadhaar and PAN.,Safe
"Winner announced: ₹99 cash prize, claim now.",Lottery Scam
Quick update: shaam ko ghar aate waqt sabzi le aana,Safe
Rakesh reminded everyone in the family group to never click unknown links claiming refunds,Safe
My PNB statement shows the salary credit came in on the 1st as usual.,Safe
"Hi, Your PAN details could not be verified. Update your KYC at [LINK] before your account is frozen!!!",KYC Scam
"aapko [AMOUNT] ka collect request aaya hai, accept kar lijiye paise milenge.",UPI Scam
"Hello, This is to inform you that your Aadhaar and PAN linked KYC verification with [BANK] has not been updated as per the new compliance guidelines. Kindly complete the verification process through [LINK] in the next 1 hour to ensure uninterrupted access to your account and UPI services.",KYC Scam
"sir aapke account me kisi aur device se login hua hai, turant verify kariye [LINK] 💰",Phishing
"Sir, We noticed a suspicious login on your HDFC account, secure it by tonight at [LINK].",Phishing
"Checked my Canara Bank account balance, everything looks fine.",Safe
"OK SO, GOVERNMENT SCHEME IS HIRING WORK-FROM-HOME STAFF FOR ONLINE SURVEYS, JOIN NOW AND EARN [AMOUNT] DAILY.",Fake Job
"Checked my HDFC account balance, everything looks fine.",Safe
"Good news! You are the winner of our shopping voucher worth ₹25,000, click [LINK] to redeem.",Lottery Scam
"Your resume has been shortlisted for a remote internship. Pay a refundable registration fee of ₹2,500 to confirm your seat!!!",Fake Job
"As per RBI guidelines, your PNB account KYC must be updated right now using the link below: [LINK]",KYC Scam
"We need the verification code to process your refund, please share it",OTP Scam
"hey we have a wfh job for u, pays ₹500/day just msg us to start",Fake Job
"Reminder: Hello madam, Your account access has been temporarily restricted due to a security check. Download the verifiction form from [LINK] and submit it today. This must be completed before midnight. - Online Banking Team",Phishing
"We are hiring for online part-time roles. Earn [AMOUNT] daily by completing simple tasks, no experience needed!!!",Fake Job
I paid my friend back for the movie tickets using Paytm.,Safe
"hey i sent a collect request on BHIM UPI for ₹1,999, jus approve it to get the money 👉",UPI Scam
Complete KYC by 5 PM today or accnt will be blocked. ✅,KYC Scam
"Your refund of ₹1,999 from Amazon is ready. Click [LINK] to claim it.",Refund Scam
Updte KYC to avoid service disruption.,KYC Scam
"Hello, The Flipkart delivery agent confirmed the order before handing it over.",Safe
reminder: payment receive karne ke liye ye upi request approve karo ✅,UPI Scam
"yo u got selected for ₹799 cash prize, hurry claim before it expires",Lottery Scam
💰 SIR JO OTP AAYA HAI WO BATA DIJIYE VERIFICATION KE LIYE,OTP Scam
"yo easy task job available, ₹4,999 daily, join our telegram group now",Fake Job
"WE ARE REACHING OUT FROM THE KOTAK SECURITY DESK REGARDING SUSPICIOUS ACTIVITY DETECTED ON YOUR ACCOUNT EARLIER TODAY. AS PART OF STANDARD VERIFICATION, A CODE HAS BEEN DISPATCHED TO YOUR PHONE. PLZ SHARE IT WITH OUR REPRESENTATIVE SO WE CAN CONFIRM YOUR IDENTITY AND PREVENT ANY UNAUTHORIZED WITHDRAWAL FROM TAKING PLACE",OTP Scam
"Your name has been picked in the Diwali dhamaka lucky draw for ₹99, contact [PHONE] immediately.",Lottery Scam
"Btw, aapka account temporarily hold pe hai, verify kijiye yahan [LINK]",Phishing
"aapka Amazon order cancel ho gaya, refund ke liye accnt number bhej dijiye.",Refund Scam
"Dear Acount Holder, There was an attempt to change your registered mobile number. Kindly re-verify your account information to continue using our services. Ignoring this message may lead to loss of banking access. - Online Banking Team",Phishing
"Hi, Ur online banking session was flagged for review. Download the verification form from [LINK] and submit it today. Ignoring this message may lead to loss of banking access.",Phishing
Note: Your your UPI app account shows a pending transaction. Approve it now to avoid cancellation.,UPI Scam
"Hello, This is regarding your pending income tax refund of ₹3,300. Our system was unable to verify your bank account details on file. Please update your information at [LINK] within 48 hours to avoid delay in receiving your refund",Refund Scam
"selected for online job, deposit ₹99 to activate account.",Fake Job
Quick update: payment recieve karne ke liye ye UPI request approve karo,UPI Scam
"bhai tera Axis Bank account me kuch suspicious login dikh raha hai, [LINK] pe check kar le",Phishing
"Paid the Flipkart bill through BHIM UPI, order confirmed.",Safe
"For KYC completion, plz provide the one-time password sent to your registered mobile.",OTP Scam
This is regarding your pending income tax refund of ₹500. Our system was unable to verify your bank account details on file. Please update your information at [LINK] within 48 hours to avoid delay in receiving your refund!!!,Refund Scam
"This is [BANK] customer care, plz confirm the OTP you received for security purposes. 👉",OTP Scam
"Btw, aapko Diwali offer me gift mila hai, jaldi [LINK] pe register karein",Lottery Scam
"hey ur Meesho refund of ₹1,999 is ready, just confirm ur bank details here [LINK]",Refund Scam
"yo easy task job available, ₹1,999 daily, join our telegram group now",Fake Job
your resume has been shortlisted for a remote internship. Pay a refundable registration fee of ₹799 to confirm your seat.,Fake Job
"YOUR MERCHANT TRANSACTION OF ₹15,000 IS SHOWING AS PENDING ON OUR END. KINDLY APPROVE THE COLLECT REQUEST SENT TO YOUR REGISTERED UPI ID TO COMPLETE THE SETTLEMENT",UPI Scam
"yo ur sim kyc pending, will be deactivated if not done within 2 hours",KYC Scam
"👉 sir aapka naam lucky draw me nikla hai ₹2,500 ka, processing fee bhejkar claim karein",Lottery Scam
"We are hiring for online part-time roles. Earn ₹1,999 daily by completing simple tasks, no experience needed.",Fake Job
"hello, madam qr scan karke pin dal dijiye, cashback milega",UPI Scam
"Just so you know - Saw a news report about a fake job scam targeting college students, good to stay alert.",Safe
"Dear Account Holder, An unrecognized payee was added using your net-banking login. Confirm ur card details through the secure form we sent. Access will be permanently removed if not verified soon. Thank you, Customer Support.",Phishing
"Quick update: madam bijli bill ka refund aana hai, UPI id confirm kar dijiye!!!",Refund Scam
"FYI - Payment pending, approve now on PhonePe.",UPI Scam
"hello, this is regarding your pending income tax refund of ₹99. our system was unable to verify your bank account details on file. please update your information at [link] within 48 hours to avoid delay in receiving your refund.",Refund Scam
"Btw, sir aapka refund ₹799 ka process ho raha hai, bank details [LINK] pe daal dijiye 💰",Refund Scam
"We are recruiting for a part-time job, salary credited daily, first deposit ₹799 to unlock your task dashboard.",Fake Job
"yo ur sim kyc pending, will be deactivatd if not done by tonight",KYC Scam
Your Google Pay transaction of ₹99 failed. Enter your PIN again to complete it. 👉,UPI Scam
"Your SIM card number has been selected for a ₹500 cash reward, claim within 24 hours.",Lottery Scam
"⚠️ hey i sent a collect request on your upi app for ₹4,999, jus approve it to get the money!!!",UPI Scam
chai peene chalte hain thodi der mein 🚨,Safe
"💰 bhai ye payment request accept kr, ₹99 milega!!!",UPI Scam
"Just so you know - Work from home, ₹799/day, DM to apply.",Fake Job
"SIM ka kyc pending hai, today itself tak updte na kiya toh number band ho jayega",KYC Scam
"❗ fyi - kindly tell me the otp to confirm your identity as per rbi guidelines. if you don't share the code within 2 minutes, your account will be locked permanently.",OTP Scam
FYI - kal ka assignment bhej dena please,Safe
"SIR, BOOKED MY TRAIN TICKETS AND PAID VIA BHIM UPI, GOT THE CONFIRMATION INSTANTLY.",Safe
